anio,mes,dia,precip,tmax,tmin,diaDelAnio
1987,5,15,0.0,20.4,8.6,134
1987,5,16,0.0,17.0,5.6,135
1987,5,17,0.0,15.0,11.7,136
1987,5,18,0.0,17.5,12.8,137
1987,5,19,0.0,16.9,11.9,138
1987,5,20,0.0,18.4,12.0,139
1987,5,21,0.0,17.6,8.1,140
1987,5,22,0.0,14.0,5.3,141
1987,5,23,0.0,12.9,2.1,142
1987,5,24,0.0,11.9,2.4,143
1987,5,25,0.0,13.6,2.5,144
1987,5,26,0.0,13.8,1.4,145
1987,5,27,0.0,14.6,2.3,146
1987,5,28,0.0,15.0,6.4,147
1987,5,29,0.0,15.3,5.2,148
1987,5,30,0.0,15.6,11.4,149
1987,5,31,0.0,18.4,7.4,150
1987,6,1,0.0,16.0,7.5,151
1987,6,2,0.0,18.5,10.8,152
1987,6,3,0.0,16.0,14.0,153
1987,6,4,0.0,17.6,12.1,154
1987,6,5,0.0,20.3,8.6,155
1987,6,6,0.0,18.8,5.0,156
1987,6,7,0.0,20.9,9.3,157
1987,6,8,0.0,22.0,10.8,158
1987,6,9,0.0,22.3,11.8,159
1987,6,10,0.0,22.0,9.7,160
1987,6,11,0.0,18.1,12.4,161
1987,6,12,0.0,12.8,6.0,162
1987,6,13,0.0,10.0,0.9,163
1987,6,14,0.0,12.7,-1.5,164
1987,6,15,0.0,12.7,2.9,165
1987,6,16,0.0,16.4,3.4,166
1987,6,17,0.0,17.7,4.3,167
1987,6,18,0.0,17.4,4.8,168
1987,6,19,0.0,16.3,4.5,169
1987,6,20,0.0,18.7,11.6,170
1987,6,21,0.0,18.9,8.4,171
1987,6,22,0.0,13.3,5.2,172
1987,6,23,0.0,12.3,1.6,173
1987,6,24,0.0,14.3,3.7,174
1987,6,25,0.0,19.1,6.3,175
1987,6,26,0.0,17.8,7.8,176
1987,6,27,0.0,19.3,9.9,177
1987,6,28,0.2,23.2,11.3,178
1987,6,29,0.0,21.1,10.5,179
1987,6,30,0.0,16.7,7.9,180
1987,7,1,0.7,16.6,10.4,181
1987,7,2,21.9,15.7,11.3,182
1987,7,3,0.2,16.2,11.9,183
1987,7,4,0.0,19.8,8.6,184
1987,7,5,0.0,21.8,7.3,185
1987,7,6,0.0,21.6,10.6,186
1987,7,7,0.0,14.5,8.7,187
1987,7,8,0.0,15.9,10.5,188
1987,7,9,0.0,19.2,12.2,189
1987,7,10,3.8,20.5,14.7,190
1987,7,11,2.0,20.7,14.7,191
1987,7,12,0.1,19.9,15.5,192
1987,7,13,0.0,18.8,12.0,193
1987,7,14,0.1,15.4,12.0,194
1987,7,15,0.6,20.3,15.4,195
1987,7,16,0.0,17.2,10.7,196
1987,7,17,0.0,16.5,7.2,197
1987,7,18,0.0,12.0,1.8,198
1987,7,19,0.0,14.8,0.9,199
1987,7,20,0.0,17.1,3.4,200
1987,7,21,0.0,17.3,5.4,201
1987,7,22,27.3,13.3,9.7,202
1987,7,23,0.0,14.9,9.2,203
1987,7,24,0.0,15.4,7.8,204
1987,7,25,9.2,24.5,15.0,205
1987,7,26,15.2,20.7,9.1,206
1987,7,27,0.0,16.5,6.3,207
1987,7,28,0.0,16.5,9.8,208
1987,7,29,0.0,14.6,7.0,209
1987,7,30,0.0,12.3,5.3,210
1987,7,31,0.0,12.6,8.7,211
1987,8,1,0.0,18.7,8.6,212
1987,8,2,0.0,18.6,7.5,213
1987,8,3,0.0,15.0,3.7,214
1987,8,4,5.8,12.2,7.3,215
1987,8,5,40.6,11.1,7.7,216
1987,8,6,0.0,11.4,3.6,217
1987,8,7,0.0,14.3,5.2,218
1987,8,8,0.0,14.3,9.7,219
1987,8,9,0.0,16.5,12.1,220
1987,8,10,0.0,18.5,12.7,221
1987,8,11,0.0,19.1,8.4,222
1987,8,12,2.2,16.5,11.3,223
1987,8,13,1.9,19.3,9.4,224
1987,8,14,15.0,14.9,11.6,225
1987,8,15,17.2,12.9,8.4,226
1987,8,16,1.2,9.0,4.1,227
1987,8,17,0.4,11.5,4.4,228
1987,8,18,0.0,10.2,5.1,229
1987,8,19,0.0,9.1,3.3,230
1987,8,20,0.0,12.0,2.4,231
1987,8,21,0.0,14.6,9.0,232
1987,8,22,0.0,18.3,7.6,233
1987,8,23,0.0,19.1,11.7,234
1987,8,24,0.0,20.7,12.3,235
1987,8,25,0.0,24.2,10.8,236
1987,8,26,0.0,17.8,11.7,237
1987,8,27,0.0,21.7,13.7,238
1987,8,28,0.0,19.2,10.6,239
1987,8,29,0.0,17.7,7.8,240
1987,8,30,0.0,16.5,5.7,241
1987,8,31,0.0,17.6,8.4,242
1987,9,1,0.0,16.1,10.8,243
1987,9,2,0.0,19.1,7.6,244
1987,9,3,0.0,17.1,5.8,245
1987,9,4,0.0,18.5,3.2,246
1987,9,5,0.0,13.4,7.9,247
1987,9,6,0.0,13.4,8.5,248
1987,9,7,0.0,19.0,9.8,249
1987,9,8,23.2,20.2,12.2,250
1987,9,9,0.1,19.0,10.2,251
1987,9,10,0.0,19.7,5.4,252
1987,9,11,0.0,17.5,6.4,253
1987,9,12,0.0,22.3,9.3,254
1987,9,13,0.0,21.9,10.2,255
1987,9,14,17.3,18.6,11.2,256
1987,9,15,0.0,16.8,9.3,257
1987,9,16,0.0,13.6,6.9,258
1987,9,17,0.1,16.7,8.4,259
1987,9,18,1.2,17.3,9.2,260
1987,9,19,0.0,17.6,4.8,261
1987,9,20,0.0,18.6,7.6,262
1987,9,21,0.0,14.0,7.1,263
1987,9,22,0.0,14.1,4.8,264
1987,9,23,0.0,18.5,9.2,265
1987,9,24,0.0,23.7,10.4,266
1987,9,25,0.0,21.1,12.0,267
1987,9,26,0.0,21.3,12.0,268
1987,9,27,0.0,18.0,11.8,269
1987,9,28,0.0,18.7,10.9,270
1987,9,29,12.3,20.9,12.8,271
1987,9,30,0.0,22.0,12.7,272
1987,10,1,0.0,18.7,9.5,273
1987,10,2,0.0,17.3,7.2,274
1987,10,3,0.0,17.8,11.9,275
1987,10,4,0.0,23.2,10.7,276
1987,10,5,0.0,23.2,10.7,277
1987,10,6,0.0,23.3,14.5,278
1987,10,7,0.7,20.4,15.8,279
1987,10,8,0.0,15.7,10.5,280
1987,10,9,0.0,20.9,7.3,281
1987,10,10,4.9,28.3,18.0,282
1987,10,11,0.0,20.3,17.0,283
1987,10,12,0.0,22.0,9.7,284
1987,10,13,0.0,17.4,8.1,285
1987,10,14,11.1,17.3,9.6,286
1987,10,15,24.5,16.9,11.2,287
1987,10,16,0.0,17.8,9.5,288
1987,10,17,0.0,22.8,10.4,289
1987,10,18,0.0,19.8,11.4,290
1987,10,19,0.0,24.5,9.5,291
1987,10,20,6.5,27.6,16.1,292
1987,10,21,0.0,26.6,16.3,293
1987,10,22,0.9,25.9,14.5,294
1987,10,23,6.9,21.0,17.3,295
1987,10,24,0.0,19.0,12.1,296
1987,10,25,58.7,18.3,14.4,297
1987,10,26,2.4,18.1,14.8,298
1987,10,27,0.0,23.5,12.0,299
1987,10,28,0.0,27.9,12.1,300
1987,10,29,0.0,29.9,16.6,301
1987,10,30,0.0,27.5,16.0,302
1987,10,31,13.2,28.5,18.3,303
1987,11,1,8.3,24.3,18.1,304
1987,11,2,0.0,26.9,16.2,305
1987,11,3,24.6,22.5,16.7,306
1987,11,4,36.8,19.6,13.6,307
1987,11,5,21.2,18.6,16.2,308
1987,11,6,0.0,20.2,15.2,309
1987,11,7,10.7,27.0,11.3,310
1987,11,8,4.3,23.4,14.6,311
1987,11,9,0.0,23.4,8.0,312
1987,11,10,0.0,25.0,11.1,313
1987,11,11,0.0,25.1,18.3,314
1987,11,12,0.0,27.1,18.7,315
1987,11,13,3.6,24.6,20.4,316
1987,11,14,0.0,24.9,19.3,317
1987,11,15,0.0,24.0,16.4,318
1987,11,16,0.0,26.4,12.0,319
1987,11,17,15.1,32.0,15.3,320
1987,11,18,0.0,27.4,19.9,321
1987,11,19,0.0,23.9,14.9,322
1987,11,20,0.0,22.6,14.8,323
1987,11,21,0.0,22.5,15.4,324
1987,11,22,0.0,23.5,15.2,325
1987,11,23,1.2,21.9,16.3,326
1987,11,24,0.1,25.1,16.8,327
1987,11,25,0.0,25.6,15.3,328
1987,11,26,0.0,25.4,17.8,329
1987,11,27,0.0,28.2,15.7,330
1987,11,28,0.0,34.3,21.3,331
1987,11,29,0.0,31.8,19.9,332
1987,11,30,0.0,34.7,24.7,333
1987,12,1,8.4,35.9,25.0,334
1987,12,2,0.0,29.6,18.0,335
1987,12,3,10.6,25.0,18.4,336
1987,12,4,0.0,25.7,17.4,337
1987,12,5,0.0,26.1,12.5,338
1987,12,6,0.0,25.6,19.5,339
1987,12,7,0.0,25.0,14.5,340
1987,12,8,8.7,24.6,16.1,341
1987,12,9,0.0,26.4,13.5,342
1987,12,10,16.7,31.1,19.4,343
1987,12,11,2.5,27.1,17.0,344
1987,12,12,0.0,27.0,12.2,345
1987,12,13,3.1,29.2,16.2,346
1987,12,14,0.0,28.3,18.0,347
1987,12,15,0.0,29.7,21.7,348
1987,12,16,3.2,30.5,19.8,349
1987,12,17,0.0,26.1,14.5,350
1987,12,18,0.0,22.7,12.9,351
1987,12,19,12.4,26.6,14.8,352
1987,12,20,0.3,22.6,14.0,353
1987,12,21,0.0,23.5,10.4,354
1987,12,22,0.0,24.8,17.3,355
1987,12,23,0.0,26.4,18.9,356
1987,12,24,0.0,28.0,19.4,357
1987,12,25,0.0,28.6,20.8,358
1987,12,26,1.4,27.6,20.6,359
1987,12,27,0.0,26.5,17.8,360
1987,12,28,3.3,26.8,20.4,361
1987,12,29,0.0,28.0,20.5,362
1987,12,30,3.6,24.1,19.5,363
1987,12,31,0.0,27.6,18.3,364
1988,1,1,0.0,32.1,19.7,365
1988,1,2,0.7,31.8,20.2,1
1988,1,3,0.0,33.9,18.2,2
1988,1,4,15.3,36.3,21.3,3
1988,1,5,0.0,33.1,20.4,4
1988,1,6,0.0,25.2,11.3,5
1988,1,7,0.0,29.3,15.9,6
1988,1,8,0.0,32.3,22.4,7
1988,1,9,0.0,33.3,17.8,8
1988,1,10,0.0,35.1,23.6,9
1988,1,11,0.0,31.8,26.2,10
1988,1,12,0.0,29.5,22.8,11
1988,1,13,0.0,31.5,19.1,12
1988,1,14,0.0,30.7,19.2,13
1988,1,15,0.6,27.3,19.4,14
1988,1,16,0.0,30.8,18.5,15
1988,1,17,3.1,29.9,24.4,16
1988,1,18,0.0,31.5,23.3,17
1988,1,19,8.3,30.3,21.9,18
1988,1,20,13.8,28.2,22.7,19
1988,1,21,0.0,24.5,14.9,20
1988,1,22,0.0,31.7,14.7,21
1988,1,23,0.0,24.2,14.4,22
1988,1,24,0.0,27.5,17.4,23
1988,1,25,0.0,31.0,22.3,24
1988,1,26,0.0,31.9,20.6,25
1988,1,27,37.7,35.1,22.0,26
1988,1,28,0.0,34.8,20.7,27
1988,1,29,0.0,25.8,15.7,28
1988,1,30,0.0,22.7,9.4,29
1988,1,31,0.0,26.1,12.5,30
1988,2,1,0.0,24.2,16.9,31
1988,2,2,0.0,27.1,18.3,32
1988,2,3,0.0,25.7,16.3,33
1988,2,4,0.0,25.0,12.6,34
1988,2,5,0.0,27.8,12.4,35
1988,2,6,0.0,30.6,17.3,36
1988,2,7,0.0,30.5,19.4,37
1988,2,8,0.0,30.6,20.1,38
1988,2,9,1.9,26.7,17.7,39
1988,2,10,0.0,22.9,12.2,40
1988,2,11,0.0,26.6,18.5,41
1988,2,12,2.9,25.3,19.7,42
1988,2,13,0.0,24.9,19.5,43
1988,2,14,0.0,27.1,20.1,44
1988,2,15,0.0,28.2,18.0,45
1988,2,16,0.0,29.4,17.6,46
1988,2,17,0.0,30.6,18.7,47
1988,2,18,0.0,27.1,18.3,48
1988,2,19,0.0,30.6,20.3,49
1988,2,20,0.0,31.9,21.9,50
1988,2,21,0.0,32.1,22.8,51
1988,2,22,20.5,26.9,23.8,52
1988,2,23,65.5,24.6,20.2,53
1988,2,24,18.6,22.7,19.5,54
1988,2,25,0.3,25.1,19.1,55
1988,2,26,0.0,29.6,18.8,56
1988,2,27,3.8,29.7,19.5,57
1988,2,28,0.0,31.0,20.8,58
1988,2,29,0.0,28.2,18.5,59
1988,3,1,0.0,27.8,20.7,60
1988,3,2,0.0,31.7,21.1,61
1988,3,3,0.0,32.2,15.7,62
1988,3,4,0.0,31.8,19.0,63
1988,3,5,0.0,26.3,22.4,64
1988,3,6,0.0,24.0,17.1,65
1988,3,7,0.0,26.0,14.2,66
1988,3,8,1.8,24.6,19.2,67
1988,3,9,0.0,27.4,20.1,68
1988,3,10,13.0,28.0,21.3,69
1988,3,11,78.1,23.7,21.2,70
1988,3,12,39.8,23.7,21.2,71
1988,3,13,0.0,22.8,17.1,72
1988,3,14,0.0,28.3,17.2,73
1988,3,15,0.0,27.8,15.8,74
1988,3,16,0.0,31.1,17.0,75
1988,3,17,0.0,27.3,17.1,76
1988,3,18,0.0,26.1,15.4,77
1988,3,19,0.0,28.1,16.2,78
1988,3,20,0.0,31.0,20.4,79
1988,3,21,18.0,32.3,20.3,80
1988,3,22,91.4,28.0,20.3,81
1988,3,23,3.3,24.7,20.2,82
1988,3,24,44.0,24.6,18.0,83
1988,3,25,83.3,24.8,21.3,84
1988,3,26,76.8,26.2,21.7,85
1988,3,27,3.2,24.1,18.3,86
1988,3,28,0.0,23.8,15.0,87
1988,3,29,23.9,25.1,19.8,88
1988,3,30,0.0,24.2,19.3,89
1988,3,31,0.0,22.0,14.2,90
1988,4,1,0.0,20.7,8.0,91
1988,4,2,0.0,23.5,9.2,92
1988,4,3,0.0,26.8,13.7,93
1988,4,4,0.0,20.6,10.0,94
1988,4,5,0.0,21.6,9.3,95
1988,4,6,0.0,27.6,14.0,96
1988,4,7,0.3,18.8,13.3,97
1988,4,8,0.0,18.7,7.5,98
1988,4,9,0.0,22.6,10.3,99
1988,4,10,0.0,24.9,11.9,100
1988,4,11,0.0,20.0,14.9,101
1988,4,12,0.0,19.8,12.6,102
1988,4,13,0.0,22.7,10.5,103
1988,4,14,0.0,23.9,11.9,104
1988,4,15,1.1,20.4,16.4,105
1988,4,16,0.0,21.5,10.7,106
1988,4,17,0.0,24.5,9.3,107
1988,4,18,0.7,23.6,15.7,108
1988,4,19,0.0,22.3,16.8,109
1988,4,20,8.6,22.1,16.5,110
1988,4,21,4.0,22.4,16.8,111
1988,4,22,0.0,22.2,12.1,112
1988,4,23,0.2,21.2,11.5,113
1988,4,24,0.8,20.9,15.2,114
1988,4,25,0.0,18.5,11.2,115
1988,4,26,0.0,17.4,11.5,116
1988,4,27,0.0,15.4,5.4,117
1988,4,28,0.0,15.6,4.5,118
1988,4,29,0.1,16.3,5.3,119
1988,4,30,0.3,15.2,12.4,120
1988,5,1,0.0,19.4,10.2,121
1988,5,2,0.0,17.5,7.1,122
1988,5,3,0.0,16.4,5.9,123
1988,5,4,0.0,16.9,4.4,124
1988,5,5,0.0,16.2,3.9,125
1988,5,6,0.0,16.3,6.7,126
1988,5,7,0.0,14.7,4.4,127
1988,5,8,0.0,17.7,5.2,128
1988,5,9,0.0,16.7,10.9,129
1988,5,10,0.0,20.2,10.0,130
1988,5,11,0.0,15.7,11.7,131
1988,5,12,0.0,16.2,12.1,132
1988,5,13,0.0,16.7,10.7,133
1988,5,14,0.0,16.8,11.5,134
1988,5,15,0.5,19.9,11.4,135
1988,5,16,0.0,17.1,9.6,136
1988,5,17,0.0,18.7,7.4,137
1988,5,18,0.0,18.7,9.7,138
1988,5,19,0.0,18.2,10.2,139
1988,5,20,0.0,19.8,5.7,140
1988,5,21,0.0,20.3,4.7,141
1988,5,22,0.0,20.2,10.4,142
1988,5,23,0.0,16.6,6.9,143
1988,5,24,0.0,14.6,4.2,144
1988,5,25,0.0,15.7,2.2,145
1988,5,26,0.0,21.1,6.8,146
1988,5,27,0.0,13.9,5.6,147
1988,5,28,0.0,12.3,5.7,148
1988,5,29,0.0,11.5,2.6,149
1988,5,30,0.0,11.2,2.5,150
1988,5,31,0.0,10.2,3.7,151
1988,6,1,0.0,11.4,2.0,152
1988,6,2,0.8,13.0,3.4,153
1988,6,3,0.0,12.0,6.2,154
1988,6,4,0.0,13.8,3.6,155
1988,6,5,0.0,15.0,1.6,156
1988,6,6,0.0,16.6,4.8,157
1988,6,7,0.0,14.9,5.6,158
1988,6,8,0.0,15.3,8.6,159
1988,6,9,0.0,13.2,4.5,160
1988,6,10,0.0,10.0,4.4,161
1988,6,11,0.0,13.4,5.0,162
1988,6,12,0.0,11.1,4.4,163
1988,6,13,0.0,16.8,1.2,164
1988,6,14,0.0,16.8,2.0,165
1988,6,15,0.0,15.6,4.0,166
1988,6,16,0.0,16.9,9.3,167
1988,6,17,4.7,14.7,11.5,168
1988,6,18,0.0,12.4,10.7,169
1988,6,19,0.0,14.0,7.5,170
1988,6,20,0.0,17.9,7.1,171
1988,6,21,0.0,19.5,9.4,172
1988,6,22,0.0,20.2,10.1,173
1988,6,23,0.0,16.0,9.4,174
1988,6,24,0.0,14.5,1.4,175
1988,6,25,0.0,17.8,3.0,176
1988,6,26,0.0,17.0,7.5,177
1988,6,27,0.9,12.6,8.2,178
1988,6,28,0.0,15.7,6.3,179
1988,6,29,0.0,12.8,8.0,180
1988,6,30,0.0,15.9,11.8,181
1988,7,1,0.0,14.9,11.8,182
1988,7,2,0.0,12.4,10.4,183
1988,7,3,4.0,11.3,8.0,184
1988,7,4,0.0,11.2,7.0,185
1988,7,5,0.0,10.7,2.3,186
1988,7,6,0.0,10.3,-0.9,187
1988,7,7,0.0,14.9,0.4,188
1988,7,8,0.0,13.9,1.2,189
1988,7,9,0.0,10.1,0.1,190
1988,7,10,0.0,9.0,-1.5,191
1988,7,11,0.0,11.3,0.0,192
1988,7,12,0.0,10.4,-0.6,193
1988,7,13,0.0,11.6,6.5,194
1988,7,14,0.0,16.5,7.6,195
1988,7,15,0.0,17.1,8.5,196
1988,7,16,0.0,20.7,11.0,197
1988,7,17,0.0,20.9,12.0,198
1988,7,18,3.5,18.2,11.9,199
1988,7,19,1.5,13.0,8.4,200
1988,7,20,3.0,13.6,4.8,201
1988,7,21,17.9,16.1,11.3,202
1988,7,22,0.0,11.6,6.1,203
1988,7,23,0.0,10.4,2.4,204
1988,7,24,0.0,14.2,0.2,205
1988,7,25,0.0,13.6,2.0,206
1988,7,26,0.0,16.0,4.4,207
1988,7,27,0.0,15.7,9.0,208
1988,7,28,0.0,18.5,10.9,209
1988,7,29,0.0,26.0,14.4,210
1988,7,30,0.0,19.4,11.8,211
1988,7,31,0.0,15.1,4.9,212
1988,8,1,0.0,16.2,6.4,213
1988,8,2,0.0,16.1,4.8,214
1988,8,3,0.0,14.2,5.8,215
1988,8,4,0.0,15.4,4.6,216
1988,8,5,0.0,19.0,6.7,217
1988,8,6,0.0,15.5,8.6,218
1988,8,7,0.0,14.3,11.0,219
1988,8,8,0.0,14.3,10.2,220
1988,8,9,0.0,13.0,6.0,221
1988,8,10,0.0,12.1,4.0,222
1988,8,11,0.0,16.2,8.8,223
1988,8,12,0.7,17.7,9.8,224
1988,8,13,14.8,15.7,12.8,225
1988,8,14,0.9,20.7,10.5,226
1988,8,15,0.0,17.2,10.3,227
1988,8,16,0.0,19.5,8.3,228
1988,8,17,0.0,18.0,6.2,229
1988,8,18,0.0,21.4,11.8,230
1988,8,19,0.0,24.6,15.5,231
1988,8,20,0.0,21.1,8.6,232
1988,8,21,0.0,22.5,10.7,233
1988,8,22,0.0,22.9,7.9,234
1988,8,23,0.0,23.8,17.0,235
1988,8,24,0.0,22.5,13.3,236
1988,8,25,0.0,14.0,7.4,237
1988,8,26,0.0,14.8,2.3,238
1988,8,27,0.0,19.3,3.8,239
1988,8,28,0.0,19.3,7.1,240
1988,8,29,0.0,20.6,10.0,241
1988,8,30,0.0,19.8,6.1,242
1988,8,31,0.0,15.7,10.4,243
1988,9,1,0.0,13.6,6.0,244
1988,9,2,0.0,14.3,3.8,245
1988,9,3,0.0,15.0,3.8,246
1988,9,4,0.0,16.9,9.1,247
1988,9,5,0.0,21.5,12.5,248
1988,9,6,0.0,18.7,10.7,249
1988,9,7,0.0,18.8,7.8,250
1988,9,8,0.0,25.5,13.1,251
1988,9,9,0.0,18.9,7.4,252
1988,9,10,0.0,18.9,6.7,253
1988,9,11,0.0,21.9,6.4,254
1988,9,12,0.0,21.1,7.8,255
1988,9,13,0.0,24.6,8.6,256
1988,9,14,0.0,17.5,6.0,257
1988,9,15,0.0,14.6,3.0,258
1988,9,16,0.0,15.3,5.0,259
1988,9,17,0.0,13.5,4.8,260
1988,9,18,0.0,15.9,6.7,261
1988,9,19,0.0,22.4,12.0,262
1988,9,20,0.0,24.0,12.7,263
1988,9,21,0.0,19.0,13.7,264
1988,9,22,33.8,16.4,14.5,265
1988,9,23,0.0,19.8,14.3,266
1988,9,24,0.0,19.6,9.9,267
1988,9,25,0.0,23.6,10.6,268
1988,9,26,0.0,17.8,12.8,269
1988,9,27,0.0,18.0,9.7,270
1988,9,28,0.0,20.5,7.2,271
1988,9,29,0.0,25.4,13.0,272
1988,9,30,0.0,23.8,13.0,273
1988,10,1,20.8,24.3,15.3,274
1988,10,2,30.4,18.4,12.6,275
1988,10,3,0.0,18.4,8.7,276
1988,10,4,2.2,19.1,11.2,277
1988,10,5,0.0,20.7,7.1,278
1988,10,6,0.0,27.0,11.8,279
1988,10,7,0.0,25.6,15.8,280
1988,10,8,1.6,20.1,12.3,281
1988,10,9,0.0,18.0,9.5,282
1988,10,10,0.6,19.6,11.3,283
1988,10,11,0.0,25.5,13.9,284
1988,10,12,0.0,19.0,11.7,285
1988,10,13,0.0,19.4,11.2,286
1988,10,14,10.9,22.6,14.6,287
1988,10,15,0.0,16.7,7.6,288
1988,10,16,0.0,20.3,7.0,289
1988,10,17,0.0,17.1,10.3,290
1988,10,18,4.5,23.9,13.3,291
1988,10,19,0.0,23.7,7.7,292
1988,10,20,0.0,24.2,11.4,293
1988,10,21,0.0,24.5,8.9,294
1988,10,22,0.0,25.7,15.1,295
1988,10,23,3.4,23.0,12.2,296
1988,10,24,42.9,20.1,13.1,297
1988,10,25,0.0,18.8,9.1,298
1988,10,26,1.7,18.5,5.8,299
1988,10,27,0.0,25.2,10.6,300
1988,10,28,0.0,30.6,17.0,301
1988,10,29,3.8,25.5,17.8,302
1988,10,30,28.2,17.8,10.5,303
1988,10,31,0.1,21.5,7.4,304
1988,11,1,0.0,23.4,8.1,305
1988,11,2,0.0,25.6,14.1,306
1988,11,3,0.0,27.2,16.7,307
1988,11,4,0.0,29.1,19.0,308
1988,11,5,0.0,31.2,19.7,309
1988,11,6,0.0,31.3,21.0,310
1988,11,7,0.0,31.3,17.6,311
1988,11,8,0.0,25.4,14.0,312
1988,11,9,0.0,23.2,13.2,313
1988,11,10,0.0,22.7,12.8,314
1988,11,11,18.0,21.3,15.8,315
1988,11,12,0.0,27.1,15.0,316
1988,11,13,0.0,27.1,16.2,317
1988,11,14,0.0,23.0,13.7,318
1988,11,15,3.5,26.5,14.2,319
1988,11,16,15.5,24.6,17.5,320
1988,11,17,14.0,26.6,19.0,321
1988,11,18,0.1,27.8,19.3,322
1988,11,19,0.0,28.8,19.8,323
1988,11,20,0.3,25.5,18.1,324
1988,11,21,5.4,18.1,12.8,325
1988,11,22,0.0,25.5,10.7,326
1988,11,23,0.0,29.3,13.7,327
1988,11,24,0.0,30.0,19.8,328
1988,11,25,0.0,28.8,14.4,329
1988,11,26,0.0,28.8,19.3,330
1988,11,27,0.0,25.2,12.4,331
1988,11,28,0.0,28.0,15.1,332
1988,11,29,0.0,28.6,19.2,333
1988,11,30,2.5,27.7,19.7,334
1988,12,1,0.0,27.0,17.4,335
1988,12,2,0.0,31.5,19.4,336
1988,12,3,0.0,37.3,23.0,337
1988,12,4,2.6,38.0,24.5,338
1988,12,5,0.0,31.4,23.0,339
1988,12,6,11.7,31.4,20.0,340
1988,12,7,0.5,27.5,20.3,341
1988,12,8,0.0,26.0,17.4,342
1988,12,9,0.0,25.5,19.0,343
1988,12,10,0.0,29.2,18.9,344
1988,12,11,13.4,29.3,21.0,345
1988,12,12,0.0,26.6,18.4,346
1988,12,13,0.0,25.7,15.3,347
1988,12,14,0.0,28.6,18.1,348
1988,12,15,0.0,32.8,15.3,349
1988,12,16,0.1,26.9,17.5,350
1988,12,17,3.6,31.0,19.9,351
1988,12,18,20.1,29.6,17.7,352
1988,12,19,0.0,25.6,16.9,353
1988,12,20,0.0,26.5,13.3,354
1988,12,21,0.0,28.6,19.0,355
1988,12,22,0.0,30.1,20.8,356
1988,12,23,0.0,34.2,21.4,357
1988,12,24,0.0,36.8,20.8,358
1988,12,25,0.0,32.1,22.1,359
1988,12,26,0.0,32.1,22.0,360
1988,12,27,0.0,31.3,21.4,361
1988,12,28,0.0,24.9,13.8,362
1988,12,29,0.0,25.9,17.0,363
1988,12,30,0.0,28.0,18.9,364
1988,12,31,0.0,32.6,20.9,365
1989,1,1,0.0,34.2,23.3,366
1989,1,2,0.0,35.7,25.9,1
1989,1,3,0.0,34.7,24.7,2
1989,1,4,0.0,34.6,25.4,3
1989,1,5,0.0,36.5,25.4,4
1989,1,6,0.0,35.8,26.0,5
1989,1,7,0.4,36.2,23.8,6
1989,1,8,0.0,31.3,20.6,7
1989,1,9,0.0,27.7,17.0,8
1989,1,10,0.0,27.0,15.8,9
1989,1,11,0.0,30.5,21.6,10
1989,1,12,0.0,31.2,22.3,11
1989,1,13,0.0,32.4,23.0,12
1989,1,14,0.0,31.6,22.4,13
1989,1,15,0.6,34.3,23.2,14
1989,1,16,0.2,28.6,18.0,15
1989,1,17,5.0,36.1,21.0,16
1989,1,18,0.0,25.6,20.8,17
1989,1,19,0.5,29.8,18.0,18
1989,1,20,0.0,33.6,17.9,19
1989,1,21,0.0,35.4,21.0,20
1989,1,22,0.0,34.3,21.8,21
1989,1,23,0.0,35.4,24.5,22
1989,1,24,0.0,36.2,25.6,23
1989,1,25,0.7,35.4,26.3,24
1989,1,26,0.0,33.4,23.0,25
1989,1,27,0.0,30.7,21.9,26
1989,1,28,4.0,33.0,22.5,27
1989,1,29,0.0,27.6,16.8,28
1989,1,30,0.0,27.8,18.6,29
1989,1,31,0.0,34.7,19.0,30
1989,2,1,23.3,26.5,19.2,31
1989,2,2,0.0,27.7,19.4,32
1989,2,3,0.0,31.6,19.8,33
1989,2,4,0.0,30.1,20.0,34
1989,2,5,1.5,34.5,21.6,35
1989,2,6,0.0,37.0,24.2,36
1989,2,7,0.1,28.6,17.7,37
1989,2,8,0.0,25.0,13.0,38
1989,2,9,0.0,29.3,19.9,39
1989,2,10,0.0,33.4,22.2,40
1989,2,11,0.0,34.0,23.9,41
1989,2,12,5.0,35.6,25.8,42
1989,2,13,0.3,30.1,20.8,43
1989,2,14,4.5,26.1,22.6,44
1989,2,15,1.1,27.6,22.0,45
1989,2,16,0.0,34.4,20.0,46
1989,2,17,0.0,35.4,20.0,47
1989,2,18,0.0,34.0,21.8,48
1989,2,19,0.0,33.5,22.2,49
1989,2,20,20.0,28.5,23.5,50
1989,2,21,0.0,26.6,19.8,51
1989,2,22,0.0,29.0,18.3,52
1989,2,23,0.0,29.6,19.6,53
1989,2,24,0.0,30.5,15.0,54
1989,2,25,0.0,28.6,16.6,55
1989,2,26,0.0,27.6,18.1,56
1989,2,27,0.0,30.4,20.6,57
1989,2,28,0.0,33.4,23.2,58
1989,3,1,14.0,31.6,22.2,59
1989,3,2,6.1,26.8,22.1,60
1989,3,3,62.1,29.9,19.0,61
1989,3,4,4.9,27.1,19.0,62
1989,3,5,0.0,28.3,15.5,63
1989,3,6,0.0,30.4,18.4,64
1989,3,7,0.0,28.7,20.0,65
1989,3,8,0.0,28.7,18.4,66
1989,3,9,0.0,27.7,17.6,67
