anio,mes,dia,precip,tmax,tmin,diaDelAnio
1987,9,6,0.0,12.4,9.0,249
1987,9,7,0.0,17.2,10.5,250
1987,9,8,16.4,18.0,12.8,251
1987,9,9,0.0,18.2,11.1,252
1987,9,10,0.0,19.1,8.0,253
1987,9,11,0.0,16.0,8.5,254
1987,9,12,0.0,20.0,8.8,255
1987,9,13,0.0,19.9,10.3,256
1987,9,14,10.7,17.0,13.5,257
1987,9,15,3.2,15.9,10.5,258
1987,9,16,0.0,13.0,7.4,259
1987,9,17,0.1,15.7,11.0,260
1987,9,18,1.0,15.8,9.6,261
1987,9,19,0.0,16.7,6.6,262
1987,9,20,0.0,18.2,8.0,263
1987,9,21,0.0,12.6,8.5,264
1987,9,22,0.0,12.2,7.1,265
1987,9,23,0.0,16.3,10.4,266
1987,9,24,0.0,22.9,10.3,267
1987,9,25,0.0,20.0,11.8,268
1987,9,26,0.4,19.8,12.1,269
1987,9,27,0.0,16.6,12.0,270
1987,9,28,0.0,17.0,11.8,271
1987,9,29,11.2,19.5,13.3,272
1987,9,30,0.0,21.8,13.6,273
1987,10,1,0.0,16.4,12.4,274
1987,10,2,0.0,16.3,9.5,275
1987,10,3,0.0,17.2,12.5,276
1987,10,4,0.0,20.0,12.8,277
1987,10,5,0.0,20.6,12.5,278
1987,10,6,0.0,20.9,16.3,279
1987,10,7,0.2,21.0,16.5,280
1987,10,8,0.0,17.0,11.2,281
1987,10,9,0.0,19.4,10.3,282
1987,10,10,12.2,27.3,17.8,283
1987,10,11,0.0,20.3,17.5,284
1987,10,12,0.0,21.6,11.5,285
1987,10,13,0.0,17.9,9.5,286
1987,10,14,11.0,16.5,11.4,287
1987,10,15,15.6,15.8,11.0,288
1987,10,16,0.0,17.9,9.5,289
1987,10,17,0.0,20.7,10.4,290
1987,10,18,0.0,19.0,11.7,291
1987,10,19,0.0,21.2,10.8,292
1987,10,20,6.1,25.7,16.3,293
1987,10,21,0.0,25.0,15.7,294
1987,10,22,1.1,23.0,15.3,295
1987,10,23,7.7,20.8,17.2,296
1987,10,24,0.0,19.8,12.7,297
1987,10,25,40.2,18.2,15.1,298
1987,10,26,0.5,18.2,15.8,299
1987,10,27,0.0,23.0,12.8,300
1987,10,28,0.0,27.2,15.0,301
1987,10,29,0.0,29.0,18.4,302
1987,10,30,0.0,23.6,17.3,303
1987,10,31,22.6,25.8,17.8,304
1987,11,1,7.8,23.7,18.5,305
1987,11,2,0.0,24.5,17.3,306
1987,11,3,25.8,21.4,17.1,307
1987,11,4,27.4,19.6,15.5,308
1987,11,5,25.7,18.6,16.9,309
1987,11,6,0.0,19.9,15.7,310
1987,11,7,10.2,26.3,11.8,311
1987,11,8,2.5,21.3,14.7,312
1987,11,9,0.0,23.0,10.3,313
1987,11,10,0.0,23.9,13.1,314
1987,11,11,0.0,23.3,18.7,315
1987,11,12,0.0,24.5,19.2,316
1987,11,13,4.2,24.0,20.4,317
1987,11,14,0.0,25.0,19.9,318
1987,11,15,0.0,23.7,17.0,319
1987,11,16,0.0,25.4,13.4,320
1987,11,17,13.8,29.9,17.5,321
1987,11,18,0.0,26.0,20.3,322
1987,11,19,0.0,22.6,16.7,323
1987,11,20,0.0,21.9,16.7,324
1987,11,21,0.0,21.7,16.4,325
1987,11,22,0.0,23.2,15.5,326
1987,11,23,0.4,22.0,16.7,327
1987,11,24,1.8,22.8,18.1,328
1987,11,25,0.0,25.5,16.6,329
1987,11,26,0.0,22.8,18.4,330
1987,11,27,0.0,26.0,19.2,331
1987,11,28,0.0,33.9,19.8,332
1987,11,29,0.0,29.0,19.3,333
1987,11,30,0.0,33.4,24.8,334
1987,12,1,5.7,34.2,24.9,335
1987,12,2,0.0,30.3,18.9,336
1987,12,3,33.3,24.2,19.6,337
1987,12,4,0.0,25.4,18.3,338
1987,12,5,0.0,23.6,15.8,339
1987,12,6,0.0,24.0,19.7,340
1987,12,7,0.0,23.8,16.9,341
1987,12,8,3.5,23.3,17.0,342
1987,12,9,0.0,25.5,15.3,343
1987,12,10,16.3,28.6,21.3,344
1987,12,11,1.4,26.8,17.8,345
1987,12,12,0.0,26.6,13.6,346
1987,12,13,2.4,26.7,17.9,347
1987,12,14,0.0,26.0,19.0,348
1987,12,15,4.2,26.5,22.9,349
1987,12,16,6.3,29.7,19.9,350
1987,12,17,0.0,25.6,15.8,351
1987,12,18,0.0,22.8,13.6,352
1987,12,19,14.8,24.2,17.2,353
1987,12,20,0.2,22.2,14.4,354
1987,12,21,0.0,21.7,12.1,355
1987,12,22,0.0,22.7,16.9,356
1987,12,23,0.0,25.0,19.9,357
1987,12,24,0.0,26.6,19.7,358
1987,12,25,0.0,26.0,20.5,359
1987,12,26,19.5,25.8,19.8,360
1987,12,27,0.0,25.1,18.3,361
1987,12,28,0.8,25.4,21.0,362
1987,12,29,1.9,27.1,20.6,363
1987,12,30,1.2,24.4,19.5,364
1987,12,31,0.0,26.9,19.8,365
1988,1,1,0.0,29.6,21.0,1
1988,1,2,0.4,29.4,19.9,2
1988,1,3,0.0,30.9,18.8,3
1988,1,4,9.5,33.7,24.1,4
1988,1,5,0.0,32.8,20.6,5
1988,1,6,0.0,24.4,13.0,6
1988,1,7,0.0,26.9,16.8,7
1988,1,8,0.0,30.0,23.3,8
1988,1,9,0.0,30.9,19.6,9
1988,1,10,0.0,32.3,23.9,10
1988,1,11,0.0,32.5,25.5,11
1988,1,12,0.0,28.2,24.3,12
1988,1,13,0.0,29.9,20.6,13
1988,1,14,0.0,29.6,20.2,14
1988,1,15,4.2,26.7,20.7,15
1988,1,16,0.0,28.8,19.5,16
1988,1,17,1.9,29.0,24.5,17
1988,1,18,0.0,29.4,23.7,18
1988,1,19,1.8,29.0,24.1,19
1988,1,20,7.7,28.2,23.2,20
1988,1,21,0.0,24.4,15.8,21
1988,1,22,0.0,31.1,16.4,22
1988,1,23,0.0,25.3,15.3,23
1988,1,24,0.0,25.8,18.2,24
1988,1,25,0.0,29.5,22.1,25
1988,1,26,0.0,29.0,22.5,26
1988,1,27,33.7,33.8,22.5,27
1988,1,28,0.0,33.3,22.1,28
1988,1,29,0.0,25.4,16.6,29
1988,1,30,0.0,22.2,10.5,30
1988,1,31,0.0,25.0,14.3,31
1988,2,1,0.0,23.2,17.3,32
1988,2,2,0.0,26.0,19.3,33
1988,2,3,0.2,25.3,17.2,34
1988,2,4,0.0,24.5,13.6,35
1988,2,5,0.0,26.0,14.3,36
1988,2,6,0.0,27.4,17.0,37
1988,2,7,0.0,25.2,20.0,38
1988,2,8,0.0,28.5,20.2,39
1988,2,9,3.0,25.8,18.2,40
1988,2,10,0.0,21.6,14.3,41
1988,2,11,0.0,24.7,19.0,42
1988,2,12,3.2,24.8,19.8,43
1988,2,13,0.3,24.0,20.4,44
1988,2,14,0.0,25.0,21.0,45
1988,2,15,0.0,26.6,19.6,46
1988,2,16,0.0,26.0,18.9,47
1988,2,17,0.0,27.5,21.0,48
1988,2,18,0.0,25.8,19.8,49
1988,2,19,0.0,27.8,21.8,50
1988,2,20,0.0,29.0,22.5,51
1988,2,21,0.0,28.6,23.0,52
1988,2,22,16.8,26.7,23.5,53
1988,2,23,56.7,25.0,20.6,54
1988,2,24,2.7,23.0,20.3,55
1988,2,25,0.3,24.8,19.6,56
1988,2,26,0.0,28.5,20.0,57
1988,2,27,8.7,26.5,21.8,58
1988,2,28,0.0,30.4,21.6,59
1988,2,29,0.0,25.5,20.0,60
1988,3,1,0.0,25.8,20.9,61
1988,3,2,3.1,30.2,22.0,62
1988,3,3,0.0,29.2,18.8,63
1988,3,4,0.0,30.0,20.9,64
1988,3,5,0.1,26.2,22.3,65
1988,3,6,0.0,23.3,17.8,66
1988,3,7,0.0,24.8,16.1,67
1988,3,8,0.8,24.4,19.6,68
1988,3,9,0.0,25.8,20.6,69
1988,3,10,8.0,27.1,21.7,70
1988,3,11,61.5,24.0,21.8,71
1988,3,12,46.7,24.2,21.3,72
1988,3,13,0.0,22.9,17.8,73
1988,3,14,0.0,27.5,18.8,74
1988,3,15,0.0,27.2,16.7,75
1988,3,16,0.0,30.4,19.1,76
1988,3,17,0.0,25.8,18.9,77
1988,3,18,0.0,24.8,17.4,78
1988,3,19,0.0,26.8,18.2,79
1988,3,20,0.0,29.5,21.1,80
1988,3,21,13.6,29.0,20.5,81
1988,3,22,93.9,27.2,20.6,82
1988,3,23,3.1,25.0,21.2,83
1988,3,24,53.2,23.6,19.3,84
1988,3,25,55.9,25.2,22.0,85
1988,3,26,89.6,25.5,22.4,86
1988,3,27,2.9,25.2,18.7,87
1988,3,28,0.0,23.6,16.8,88
1988,3,29,31.6,24.3,20.6,89
1988,3,30,0.0,25.1,20.3,90
1988,3,31,0.0,21.2,16.0,91
1988,4,1,0.0,20.1,9.8,92
1988,4,2,0.0,21.2,11.7,93
1988,4,3,0.0,26.8,14.7,94
1988,4,4,0.0,21.0,12.3,95
1988,4,5,0.0,20.6,11.1,96
1988,4,6,0.0,27.6,15.0,97
1988,4,7,0.0,20.4,14.4,98
1988,4,8,0.0,18.2,8.8,99
1988,4,9,0.0,21.9,10.2,100
1988,4,10,0.0,23.5,11.7,101
1988,4,11,0.0,20.2,15.5,102
1988,4,12,0.0,18.5,14.5,103
1988,4,13,0.0,19.6,12.4,104
1988,4,14,0.0,21.5,12.9,105
1988,4,15,0.6,20.5,16.5,106
1988,4,16,0.0,20.5,13.0,107
1988,4,17,0.0,23.4,9.9,108
1988,4,18,0.0,23.2,15.3,109
1988,4,19,0.0,21.0,16.8,110
1988,4,20,14.9,20.0,16.5,111
1988,4,21,2.6,21.8,17.7,112
1988,4,22,0.0,21.5,14.8,113
1988,4,23,0.7,21.8,15.8,114
1988,4,24,0.0,20.0,15.7,115
1988,4,25,0.0,18.3,12.3,116
1988,4,26,1.7,16.2,11.0,117
1988,4,27,0.0,15.0,7.6,118
1988,4,28,0.0,14.6,7.8,119
1988,4,29,0.0,15.4,9.7,120
1988,4,30,0.2,15.1,12.9,121
1988,5,1,0.0,19.0,11.9,122
1988,5,2,0.0,15.6,10.3,123
1988,5,3,0.0,15.5,9.7,124
1988,5,4,0.0,15.8,7.8,125
1988,5,5,0.0,15.0,6.3,126
1988,5,6,0.0,14.5,10.1,127
1988,5,7,0.3,14.8,7.1,128
1988,5,8,0.0,16.4,8.6,129
1988,5,9,0.0,14.9,12.4,130
1988,5,10,0.0,17.8,12.9,131
1988,5,11,0.0,14.7,12.6,132
1988,5,12,0.1,15.9,13.8,133
1988,5,13,0.0,17.0,11.5,134
1988,5,14,0.0,15.7,12.7,135
1988,5,15,0.0,19.0,11.2,136
1988,5,16,0.0,16.8,11.4,137
1988,5,17,0.0,17.0,8.8,138
1988,5,18,0.0,18.1,9.7,139
1988,5,19,0.0,17.6,12.4,140
1988,5,20,0.0,19.3,7.9,141
1988,5,21,0.0,17.7,7.7,142
1988,5,22,0.0,18.0,11.6,143
1988,5,23,0.0,15.8,8.8,144
1988,5,24,0.0,14.1,6.9,145
1988,5,25,0.0,15.2,4.8,146
1988,5,26,0.0,20.9,7.8,147
1988,5,27,0.0,15.4,7.2,148
1988,5,28,0.0,11.7,7.9,149
1988,5,29,0.0,11.7,4.6,150
1988,5,30,0.0,11.5,3.7,151
1988,5,31,0.0,10.0,4.7,152
1988,6,1,0.0,11.0,3.1,153
1988,6,2,0.5,12.7,4.8,154
1988,6,3,0.0,11.5,7.0,155
1988,6,4,0.0,11.6,4.8,156
1988,6,5,0.0,14.3,2.3,157
1988,6,6,0.0,16.3,6.5,158
1988,6,7,0.0,13.4,6.6,159
1988,6,8,0.0,13.7,10.2,160
1988,6,9,0.0,13.4,6.0,161
1988,6,10,0.0,9.8,4.8,162
1988,6,11,0.0,11.7,5.6,163
1988,6,12,0.0,11.4,4.3,164
1988,6,13,0.0,17.0,4.8,165
1988,6,14,0.0,15.5,4.8,166
1988,6,15,0.0,14.0,6.4,167
1988,6,16,0.0,16.1,10.0,168
1988,6,17,2.2,13.6,11.2,169
1988,6,18,0.0,12.3,11.0,170
1988,6,19,0.0,13.0,7.9,171
1988,6,20,0.0,18.0,7.5,172
1988,6,21,0.0,19.1,9.7,173
1988,6,22,0.0,18.2,9.3,174
1988,6,23,0.0,16.4,10.0,175
1988,6,24,0.0,13.6,4.0,176
1988,6,25,0.0,14.5,5.0,177
1988,6,26,0.0,14.5,6.6,178
1988,6,27,0.8,13.1,9.6,179
1988,6,28,0.0,14.0,5.8,180
1988,6,29,0.0,13.0,8.7,181
1988,6,30,0.0,14.4,12.5,182
1988,7,1,0.0,15.7,12.3,183
1988,7,2,0.0,12.4,10.8,184
1988,7,3,1.6,12.4,8.4,185
1988,7,4,0.0,10.3,7.8,186
1988,7,5,0.0,10.0,4.7,187
1988,7,6,0.0,9.9,2.5,188
1988,7,7,0.0,14.6,2.8,189
1988,7,8,0.0,13.5,2.8,190
1988,7,9,0.0,9.7,0.6,191
1988,7,10,0.0,8.5,1.1,192
1988,7,11,0.0,10.5,1.8,193
1988,7,12,0.0,10.0,1.9,194
1988,7,13,0.0,11.2,6.8,195
1988,7,14,0.0,14.2,8.1,196
1988,7,15,0.0,14.5,9.3,197
1988,7,16,0.0,17.4,10.5,198
1988,7,17,0.0,18.7,10.8,199
1988,7,18,2.5,16.0,12.1,200
1988,7,19,0.6,13.4,10.3,201
1988,7,20,2.3,11.9,7.0,202
1988,7,21,12.9,14.4,11.0,203
1988,7,22,0.0,13.4,6.0,204
1988,7,23,0.0,10.2,3.7,205
1988,7,24,0.0,13.5,2.4,206
1988,7,25,0.0,11.1,3.5,207
1988,7,26,0.0,14.5,7.1,208
1988,7,27,0.0,15.1,9.7,209
1988,7,28,0.0,16.6,10.3,210
1988,7,29,0.0,20.6,13.5,211
1988,7,30,1.5,20.5,12.2,212
1988,7,31,0.0,14.3,6.1,213
1988,8,1,0.0,14.1,8.3,214
1988,8,2,0.0,14.0,6.3,215
1988,8,3,0.0,12.4,7.8,216
1988,8,4,0.0,14.0,6.5,217
1988,8,5,0.0,15.8,6.7,218
1988,8,6,0.0,14.4,8.5,219
1988,8,7,0.0,14.3,10.8,220
1988,8,8,0.0,14.4,10.4,221
1988,8,9,0.0,12.2,6.3,222
1988,8,10,0.0,11.6,6.0,223
1988,8,11,0.0,15.6,9.2,224
1988,8,12,0.3,14.5,10.6,225
1988,8,13,11.2,14.7,12.3,226
1988,8,14,9.5,20.9,11.1,227
1988,8,15,0.0,17.1,10.2,228
1988,8,16,0.0,19.2,9.6,229
1988,8,17,0.0,15.5,8.3,230
1988,8,18,0.0,18.6,12.3,231
1988,8,19,0.0,21.2,15.0,232
1988,8,20,0.0,20.5,10.6,233
1988,8,21,0.0,21.8,12.0,234
1988,8,22,0.0,20.2,11.5,235
1988,8,23,0.0,21.6,15.3,236
1988,8,24,0.0,20.8,14.2,237
1988,8,25,0.0,14.2,9.0,238
1988,8,26,0.0,14.0,3.2,239
1988,8,27,0.0,18.8,5.2,240
1988,8,28,0.0,17.4,6.9,241
1988,8,29,0.0,20.1,11.2,242
1988,8,30,0.0,16.6,9.1,243
1988,8,31,0.0,15.0,10.8,244
1988,9,1,0.0,12.0,6.1,245
1988,9,2,0.0,12.5,4.8,246
1988,9,3,0.0,13.3,5.5,247
1988,9,4,0.0,16.3,10.0,248
1988,9,5,0.0,19.0,13.3,249
1988,9,6,0.0,19.5,11.4,250
1988,9,7,0.0,16.5,9.7,251
1988,9,8,0.0,24.0,12.6,252
1988,9,9,0.0,18.0,9.5,253
1988,9,10,0.0,16.2,9.7,254
1988,9,11,0.0,18.6,6.9,255
1988,9,12,0.0,20.2,9.7,256
1988,9,13,0.0,23.8,9.2,257
1988,9,14,0.0,19.0,6.5,258
1988,9,15,0.0,12.2,6.0,259
1988,9,16,0.0,13.5,6.7,260
1988,9,17,0.0,12.5,7.1,261
1988,9,18,0.0,14.0,7.8,262
1988,9,19,0.0,19.5,12.7,263
1988,9,20,0.0,21.1,14.1,264
1988,9,21,0.0,18.4,13.4,265
1988,9,22,45.2,16.4,14.3,266
1988,9,23,0.0,19.0,14.3,267
1988,9,24,0.0,18.7,10.3,268
1988,9,25,0.0,22.2,10.0,269
1988,9,26,0.0,18.2,12.9,270
1988,9,27,0.0,,10.5,271
1988,9,28,0.0,19.5,10.1,272
1988,9,29,0.0,21.8,13.1,273
1988,9,30,0.0,21.5,13.5,274
1988,10,1,17.3,22.0,14.7,275
1988,10,2,34.0,18.0,13.1,276
1988,10,3,0.0,17.4,8.7,277
1988,10,4,0.4,18.7,10.8,278
1988,10,5,0.0,20.3,8.3,279
1988,10,6,0.0,22.1,11.3,280
1988,10,7,0.0,23.0,15.0,281
1988,10,8,1.1,18.4,12.3,282
1988,10,9,0.0,17.2,11.3,283
1988,10,10,0.3,19.1,12.6,284
1988,10,11,0.0,19.4,14.8,285
1988,10,12,0.0,18.8,12.5,286
1988,10,13,0.0,17.8,12.6,287
1988,10,14,9.6,21.7,15.4,288
1988,10,15,0.0,17.0,8.2,289
1988,10,16,0.0,19.5,8.3,290
1988,10,17,0.1,17.2,11.3,291
1988,10,18,2.4,22.6,12.8,292
1988,10,19,0.0,20.5,10.3,293
1988,10,20,0.0,23.0,13.7,294
1988,10,21,0.0,21.8,11.2,295
1988,10,22,0.0,23.6,15.5,296
1988,10,23,3.0,21.2,13.5,297
1988,10,24,41.0,20.0,14.5,298
1988,10,25,0.0,19.0,9.8,299
1988,10,26,0.6,17.5,7.8,300
1988,10,27,0.0,24.6,11.8,301
1988,10,28,0.0,26.2,16.4,302
1988,10,29,2.0,24.6,16.8,303
1988,10,30,21.4,17.3,10.6,304
1988,10,31,0.0,21.2,9.3,305
1988,11,1,0.0,22.0,10.3,306
1988,11,2,0.0,22.8,14.8,307
1988,11,3,0.0,24.7,15.1,308
1988,11,4,0.0,25.8,19.2,309
1988,11,5,0.0,27.2,19.9,310
1988,11,6,0.0,28.4,20.5,311
1988,11,7,0.0,27.2,17.8,312
1988,11,8,0.0,24.0,15.1,313
1988,11,9,0.0,21.8,14.1,314
1988,11,10,1.6,21.8,13.4,315
1988,11,11,20.0,21.6,15.6,316
1988,11,12,0.0,26.2,15.8,317
1988,11,13,0.0,26.5,15.2,318
1988,11,14,0.0,22.0,15.5,319
1988,11,15,1.5,25.1,14.7,320
1988,11,16,9.3,23.3,18.1,321
1988,11,17,40.7,24.8,19.1,322
1988,11,18,0.4,25.5,19.9,323
1988,11,19,0.0,25.8,19.5,324
1988,11,20,0.0,24.2,18.0,325
1988,11,21,2.4,18.0,12.6,326
1988,11,22,0.0,24.4,11.4,327
1988,11,23,0.0,25.9,15.5,328
1988,11,24,0.0,27.9,19.5,329
1988,11,25,0.0,26.7,20.3,330
1988,11,26,0.0,28.2,20.5,331
1988,11,27,0.0,21.8,13.2,332
1988,11,28,0.0,26.2,15.1,333
1988,11,29,0.0,27.4,18.5,334
1988,11,30,0.2,24.5,19.0,335
1988,12,1,0.0,24.5,17.6,336
1988,12,2,0.0,28.5,20.0,337
1988,12,3,0.0,33.0,22.4,338
1988,12,4,1.7,37.1,24.1,339
1988,12,5,0.0,29.0,23.8,340
1988,12,6,8.5,29.5,22.7,341
1988,12,7,0.0,26.7,20.2,342
1988,12,8,0.0,25.0,16.7,343
1988,12,9,0.0,24.0,18.2,344
1988,12,10,0.0,26.7,18.9,345
1988,12,11,10.0,26.4,20.8,346
1988,12,12,0.0,26.8,18.4,347
1988,12,13,0.0,24.5,15.9,348
1988,12,14,0.0,29.5,19.8,349
1988,12,15,0.0,32.2,16.9,350
1988,12,16,0.0,28.2,18.2,351
1988,12,17,2.9,29.5,19.7,352
1988,12,18,17.4,28.7,17.8,353
1988,12,19,0.0,25.0,,354
1988,12,20,0.0,25.0,15.1,355
1988,12,21,0.0,27.5,19.6,356
1988,12,22,0.0,27.0,20.6,357
1988,12,23,0.0,29.7,22.2,358
1988,12,24,0.0,32.3,20.3,359
1988,12,25,0.0,31.2,23.0,360
1988,12,26,0.0,28.7,23.0,361
1988,12,27,0.0,28.0,,362
1988,12,28,0.0,24.2,14.8,363
1988,12,29,0.0,24.3,17.6,364
1988,12,30,0.0,26.2,19.5,365
1988,12,31,0.0,30.3,20.1,366
1989,1,1,0.0,31.6,22.8,1
1989,1,2,0.0,31.6,25.6,2
1989,1,3,0.0,34.0,24.1,3
1989,1,4,0.0,32.0,24.8,4
1989,1,5,0.0,33.1,25.4,5
1989,1,6,1.1,34.7,27.1,6
1989,1,7,0.0,32.2,23.9,7
1989,1,8,0.0,28.4,20.5,8
1989,1,9,0.0,27.0,17.9,9
1989,1,10,0.0,25.0,16.9,10
1989,1,11,0.0,28.2,22.2,11
1989,1,12,0.0,29.2,22.4,12
1989,1,13,0.0,29.4,22.8,13
1989,1,14,0.0,29.0,22.8,14
1989,1,15,0.0,32.5,23.0,15
1989,1,16,0.1,26.7,18.1,16
1989,1,17,3.1,35.0,20.6,17
1989,1,18,0.0,27.6,20.2,18
1989,1,19,0.0,27.5,20.4,19
1989,1,20,0.0,31.9,19.2,20
1989,1,21,0.0,34.4,20.3,21
1989,1,22,0.0,31.8,21.3,22
1989,1,23,0.0,32.6,25.0,23
1989,1,24,0.0,31.5,26.0,24
1989,1,25,0.3,31.4,25.1,25
1989,1,26,0.0,30.2,23.8,26
1989,1,27,0.0,27.6,22.4,27
1989,1,28,11.6,30.8,22.7,28
1989,1,29,0.0,26.8,16.3,29
1989,1,30,0.0,25.6,19.3,30
1989,1,31,0.0,30.3,21.2,31
1989,2,1,19.2,25.0,19.8,32
1989,2,2,0.2,25.3,19.6,33
1989,2,3,0.0,30.5,21.7,34
1989,2,4,0.0,28.0,19.7,35
1989,2,5,2.1,29.3,22.0,36
1989,2,6,0.0,35.9,23.7,37
1989,2,7,0.0,29.8,20.6,38
1989,2,8,0.0,23.0,13.8,39
1989,2,9,0.0,26.2,19.6,40
1989,2,10,0.0,30.2,22.2,41
1989,2,11,0.0,32.0,23.2,42
1989,2,12,6.7,32.7,25.4,43
1989,2,13,0.3,27.6,21.8,44
1989,2,14,0.0,25.4,,45
1989,2,15,0.1,25.8,21.4,46
1989,2,16,0.0,33.5,22.1,47
1989,2,17,0.0,32.5,22.2,48
1989,2,18,0.0,33.1,23.2,49
1989,2,19,0.0,30.0,22.6,50
1989,2,20,20.6,28.9,22.7,51
1989,2,21,0.0,26.2,19.6,52
1989,2,22,0.0,28.0,20.2,53
1989,2,23,0.0,28.5,21.0,54
1989,2,24,0.0,29.6,18.6,55
1989,2,25,0.0,27.0,18.9,56
1989,2,26,0.0,25.2,20.5,57
1989,2,27,0.0,28.0,21.9,58
1989,2,28,0.0,31.6,23.0,59
1989,3,1,10.6,29.7,21.1,60
1989,3,2,10.0,26.6,21.9,61
1989,3,3,55.6,27.5,19.5,62
1989,3,4,5.5,26.0,19.4,63
1989,3,5,0.0,27.7,17.0,64
1989,3,6,0.0,28.5,19.6,65
1989,3,7,0.0,26.5,21.1,66
1989,3,8,0.0,26.6,19.0,67
1989,3,9,0.0,26.3,19.9,68
1989,3,10,29.7,25.2,23.1,69
1989,3,11,0.0,23.6,18.3,70
1989,3,12,0.0,25.2,17.2,71
1989,3,13,0.0,25.6,21.4,72
1989,3,14,0.0,24.5,20.3,73
1989,3,15,8.3,28.4,22.6,74
1989,3,16,0.3,25.5,16.0,75
1989,3,17,0.0,23.8,12.8,76
1989,3,18,0.0,24.5,16.6,77
1989,3,19,0.0,25.8,16.8,78
1989,3,20,0.3,23.8,19.2,79
1989,3,21,0.3,24.0,18.3,80
1989,3,22,0.0,25.1,19.6,81
1989,3,23,81.4,24.5,18.2,82
1989,3,24,4.9,21.6,17.3,83
1989,3,25,0.8,24.8,15.9,84
1989,3,26,0.0,23.5,12.9,85
1989,3,27,0.0,26.9,15.1,86
1989,3,28,0.0,25.9,15.2,87
1989,3,29,0.1,24.3,19.9,88
1989,3,30,0.3,22.7,12.2,89
1989,3,31,1.8,19.4,15.4,90
1989,4,1,0.0,19.8,13.4,91
1989,4,2,0.0,22.5,15.9,92
1989,4,3,0.0,25.6,15.9,93
1989,4,4,0.0,25.7,14.2,94
1989,4,5,0.0,24.6,18.5,95
1989,4,6,0.0,22.2,16.4,96
1989,4,7,0.0,25.6,19.1,97
1989,4,8,169.8,26.7,19.2,98
1989,4,9,27.0,24.6,16.4,99
1989,4,10,0.0,21.0,14.2,100
1989,4,11,0.0,20.0,16.2,101
1989,4,12,0.0,22.0,14.1,102
1989,4,13,0.0,22.4,14.4,103
1989,4,14,0.0,25.7,14.9,104
1989,4,15,0.0,24.2,17.9,105
1989,4,16,16.2,23.2,17.0,106
1989,4,17,0.0,23.8,16.1,107
1989,4,18,0.0,26.4,14.1,108
1989,4,19,0.0,24.0,17.1,109
1989,4,20,0.0,25.5,16.7,110
1989,4,21,0.0,23.8,,111
1989,4,22,0.0,20.6,16.0,112
1989,4,23,0.0,21.4,17.8,113
1989,4,24,0.0,21.7,18.1,114
1989,4,25,1.7,20.5,16.5,115
1989,4,26,0.0,24.4,15.0,116
1989,4,27,0.0,24.3,16.0,117
1989,4,28,0.0,20.7,10.5,118
1989,4,29,0.0,16.7,5.4,119
1989,4,30,0.0,16.5,11.4,120
1989,5,1,0.0,18.5,8.0,121
1989,5,2,0.0,20.4,9.9,122
1989,5,3,0.0,16.5,9.8,123
1989,5,4,0.0,13.4,7.2,124
1989,5,5,0.0,14.3,6.6,125
1989,5,6,0.0,16.5,5.4,126
1989,5,7,0.0,15.6,6.4,127
1989,5,8,0.0,16.5,9.0,128
1989,5,9,0.0,17.5,9.5,129
1989,5,10,0.0,19.5,10.8,130
1989,5,11,0.0,20.7,13.1,131
1989,5,12,0.0,20.4,15.2,132
1989,5,13,0.0,23.2,16.9,133
1989,5,14,7.7,23.2,17.8,134
1989,5,15,0.0,21.0,13.0,135
1989,5,16,0.0,17.5,5.7,136
1989,5,17,0.0,19.0,10.1,137
1989,5,18,0.0,17.7,13.1,138
1989,5,19,0.0,20.1,14.0,139
1989,5,20,0.0,21.2,14.2,140
1989,5,21,0.0,22.0,14.0,141
1989,5,22,0.0,23.6,18.1,142
1989,5,23,0.0,21.8,16.4,143
1989,5,24,0.0,19.0,9.4,144
1989,5,25,0.0,15.0,6.6,145
1989,5,26,0.0,16.4,6.6,146
1989,5,27,0.0,18.8,12.6,147
1989,5,28,0.0,17.9,13.7,148
1989,5,29,0.0,18.0,14.0,149
1989,5,30,0.0,18.2,13.5,150
1989,5,31,0.0,18.9,14.0,151
1989,6,1,4.0,16.2,14.8,152
1989,6,2,1.8,16.0,10.5,153
1989,6,3,0.0,19.5,7.9,154
1989,6,4,0.0,14.9,3.2,155
1989,6,5,0.0,16.8,6.9,156
1989,6,6,0.0,17.5,10.4,157
1989,6,7,0.0,17.4,14.1,158
1989,6,8,0.0,17.6,12.6,159
1989,6,9,0.0,16.3,10.4,160
1989,6,10,0.0,11.5,4.1,161
1989,6,11,0.0,12.0,5.6,162
1989,6,12,0.0,14.6,7.2,163
1989,6,13,0.0,16.7,10.8,164
1989,6,14,0.0,15.9,8.4,165
1989,6,15,0.0,15.6,8.8,166
1989,6,16,0.0,14.4,8.4,167
1989,6,17,0.0,18.4,7.4,168
1989,6,18,0.0,18.8,8.6,169
1989,6,19,0.0,19.3,11.1,170
1989,6,20,0.0,15.0,11.2,171
1989,6,21,41.8,14.8,12.8,172
1989,6,22,0.0,18.0,12.4,173
1989,6,23,0.0,17.5,7.4,174
1989,6,24,0.0,17.2,7.9,175
1989,6,25,0.0,15.6,8.4,176
1989,6,26,0.0,16.7,11.2,177
1989,6,27,1.5,15.4,11.3,178
1989,6,28,0.0,14.0,7.3,179
1989,6,29,0.0,17.0,10.0,180
1989,6,30,0.0,15.9,12.1,181
1989,7,1,0.0,14.0,7.3,182
1989,7,2,0.0,9.8,2.5,183
